,index,id,league_id,stage,season,date,match_api_id,home_team_api_id,home_team,away_team_api_id,away_team,home_team_goal,away_team_goal,B365H,B365D,B365A,on_target_shots,off_target_shots,fouls,yellow_card,red_card,crosses,corners,possession,team_name_stats,outcome,points_earned,cum_points,goal_scored,goal_conceded,W,D,L,GF,GA,GD,table_position
4552,2276,3945,1729,38,2013/2014,2014-05-11,1475116,8466,Southampton,10260,Manchester United,1,1,2.63,3.5,2.8,5,4,15,3,0,17,6,64.0,Southampton,D,1,56,1,1,15,11,12,54,46,8,8
4553,2276,3945,1729,38,2013/2014,2014-05-11,1475116,8466,Southampton,10260,Manchester United,1,1,2.63,3.5,2.8,0,6,5,2,0,17,2,36.0,Manchester United,D,1,64,1,1,19,7,12,64,43,21,7
4554,2277,3946,1729,38,2013/2014,2014-05-11,1475118,8472,Sunderland,10003,Swansea City,1,3,2.3,3.4,3.4,7,10,13,2,0,25,6,56.0,Sunderland,L,0,38,1,3,10,8,20,41,60,-19,14
4555,2277,3946,1729,38,2013/2014,2014-05-11,1475118,8472,Sunderland,10003,Swansea City,1,3,2.3,3.4,3.4,2,1,15,3,0,12,3,44.0,Swansea City,W,3,42,3,1,11,9,18,54,54,0,12
4556,2278,3947,1729,38,2013/2014,2014-05-11,1475119,8586,Tottenham Hotspur,10252,Aston Villa,3,0,1.5,4.5,7.5,8,4,10,1,0,14,5,54.0,Tottenham Hotspur,W,3,69,3,0,21,6,11,55,51,4,6
4557,2278,3947,1729,38,2013/2014,2014-05-11,1475119,8586,Tottenham Hotspur,10252,Aston Villa,3,0,1.5,4.5,7.5,2,3,10,0,0,13,1,46.0,Aston Villa,L,0,38,0,3,10,8,20,39,61,-22,15
4558,2279,3948,1729,38,2013/2014,2014-05-11,1475120,8659,West Bromwich Albion,10194,Stoke City,1,2,2.1,3.6,3.75,11,7,5,0,0,24,11,42.0,West Bromwich Albion,L,0,36,1,2,7,15,16,43,59,-16,17
4559,2279,3948,1729,38,2013/2014,2014-05-11,1475120,8659,West Bromwich Albion,10194,Stoke City,1,2,2.1,3.6,3.75,7,7,7,0,0,10,6,58.0,Stoke City,W,3,50,2,1,13,11,14,45,52,-7,9
4560,2280,4009,1729,1,2014/2015,2014-08-16,1723982,9825,Arsenal,9826,Crystal Palace,2,1,1.25,6.5,15.0,7,5,12,2,0,32,9,77.0,Arsenal,W,3,3,2,1,1,0,0,2,1,1,3
4561,2280,4009,1729,1,2014/2015,2014-08-16,1723982,9825,Arsenal,9826,Crystal Palace,2,1,1.25,6.5,15.0,3,0,19,3,0,9,3,23.0,Crystal Palace,L,0,0,1,2,0,0,1,1,2,-1,13
4562,2281,4011,1729,1,2014/2015,2014-08-16,1723984,8197,Leicester City,8668,Everton,2,2,3.2,3.4,2.4,2,6,16,1,0,18,3,36.0,Leicester City,D,1,1,2,2,0,1,0,2,2,0,9
4563,2281,4011,1729,1,2014/2015,2014-08-16,1723984,8197,Leicester City,8668,Everton,2,2,3.2,3.4,2.4,7,4,10,1,0,12,6,64.0,Everton,D,1,1,2,2,0,1,0,2,2,0,9
4564,2282,4013,1729,1,2014/2015,2014-08-16,1723986,10260,Manchester United,10003,Swansea City,1,2,1.36,5.0,11.0,8,5,14,2,0,28,4,58.0,Manchester United,L,0,0,1,2,0,0,1,1,2,-1,13
4565,2282,4013,1729,1,2014/2015,2014-08-16,1723986,10260,Manchester United,10003,Swansea City,1,2,1.36,5.0,11.0,3,1,20,4,0,5,0,42.0,Swansea City,W,3,3,2,1,1,0,0,2,1,1,3
4566,2283,4015,1729,1,2014/2015,2014-08-16,1723988,10172,Queens Park Rangers,8667,Hull City,0,1,2.5,3.3,3.1,11,4,9,1,0,32,8,51.0,Queens Park Rangers,L,0,0,0,1,0,0,1,0,1,-1,16
4567,2283,4015,1729,1,2014/2015,2014-08-16,1723988,10172,Queens Park Rangers,8667,Hull City,0,1,2.5,3.3,3.1,5,2,10,2,0,21,9,49.0,Hull City,W,3,3,1,0,1,0,0,1,0,1,6
4568,2284,4016,1729,1,2014/2015,2014-08-16,1723989,10194,Stoke City,10252,Aston Villa,0,1,1.95,3.5,4.5,5,6,10,0,0,21,2,65.0,Stoke City,L,0,0,0,1,0,0,1,0,1,-1,16
4569,2284,4016,1729,1,2014/2015,2014-08-16,1723989,10194,Stoke City,10252,Aston Villa,0,1,1.95,3.5,4.5,2,5,6,3,0,24,8,35.0,Aston Villa,W,3,3,1,0,1,0,0,1,0,1,6
4570,2285,4017,1729,1,2014/2015,2014-08-16,1723990,8659,West Bromwich Albion,8472,Sunderland,2,2,2.25,3.4,3.5,4,5,16,3,0,20,6,57.0,West Bromwich Albion,D,1,1,2,2,0,1,0,2,2,0,9
4571,2285,4017,1729,1,2014/2015,2014-08-16,1723990,8659,West Bromwich Albion,8472,Sunderland,2,2,2.25,3.4,3.5,0,3,6,1,0,11,3,43.0,Sunderland,D,1,1,2,2,0,1,0,2,2,0,9
4572,2286,4018,1729,1,2014/2015,2014-08-16,1723991,8654,West Ham United,8586,Tottenham Hotspur,0,1,3.8,3.6,2.05,6,7,13,2,0,26,8,47.0,West Ham United,L,0,0,0,1,0,0,1,0,1,-1,16
4573,2286,4018,1729,1,2014/2015,2014-08-16,1723991,8654,West Ham United,8586,Tottenham Hotspur,0,1,3.8,3.6,2.05,4,2,11,0,1,10,5,53.0,Tottenham Hotspur,W,3,3,1,0,1,0,0,1,0,1,6
4574,2287,4012,1729,1,2014/2015,2014-08-17,1723985,8650,Liverpool,8466,Southampton,2,1,1.33,5.75,10.0,4,5,8,1,0,13,2,56.0,Liverpool,W,3,3,2,1,1,0,0,2,1,1,3
4575,2287,4012,1729,1,2014/2015,2014-08-17,1723985,8650,Liverpool,8466,Southampton,2,1,1.33,5.75,10.0,5,4,14,2,0,31,6,44.0,Southampton,L,0,0,1,2,0,0,1,1,2,-1,13
4576,2288,4014,1729,1,2014/2015,2014-08-17,1723987,10261,Newcastle United,8456,Manchester City,0,2,5.25,4.33,1.67,5,8,8,1,0,21,3,45.0,Newcastle United,L,0,0,0,2,0,0,1,0,2,-2,20
4577,2288,4014,1729,1,2014/2015,2014-08-17,1723987,10261,Newcastle United,8456,Manchester City,0,2,5.25,4.33,1.67,7,4,11,5,0,13,3,55.0,Manchester City,W,3,3,2,0,1,0,0,2,0,2,2
4578,2289,4010,1729,1,2014/2015,2014-08-18,1723983,8191,Burnley,8455,Chelsea,1,3,9.0,5.0,1.4,1,4,6,1,0,21,4,38.0,Burnley,L,0,0,1,3,0,0,1,1,3,-2,19
4579,2289,4010,1729,1,2014/2015,2014-08-18,1723983,8191,Burnley,8455,Chelsea,1,3,9.0,5.0,1.4,3,4,7,1,0,15,3,62.0,Chelsea,W,3,3,3,1,1,0,0,3,1,2,1
4580,2290,4119,1729,2,2014/2015,2014-08-23,1723992,10252,Aston Villa,10261,Newcastle United,0,0,2.5,3.4,3.0,4,5,11,4,0,26,7,40.0,Aston Villa,D,1,4,0,0,1,1,0,1,0,1,7
4581,2290,4119,1729,2,2014/2015,2014-08-23,1723992,10252,Aston Villa,10261,Newcastle United,0,0,2.5,3.4,3.0,4,7,8,1,0,24,7,60.0,Newcastle United,D,1,1,0,0,0,1,1,0,2,-2,17
4582,2291,4120,1729,2,2014/2015,2014-08-23,1723993,8455,Chelsea,8197,Leicester City,2,0,1.2,7.5,17.0,14,10,10,0,0,27,8,63.0,Chelsea,W,3,6,2,0,2,0,0,5,1,4,2
4583,2291,4120,1729,2,2014/2015,2014-08-23,1723993,8455,Chelsea,8197,Leicester City,2,0,1.2,7.5,17.0,5,1,11,1,0,25,7,37.0,Leicester City,L,0,1,0,2,0,1,1,2,4,-2,16
4584,2292,4121,1729,2,2014/2015,2014-08-23,1723994,9826,Crystal Palace,8654,West Ham United,1,3,2.5,3.3,3.1,7,2,11,1,0,16,6,45.0,Crystal Palace,L,0,0,1,3,0,0,2,2,5,-3,18
4585,2292,4121,1729,2,2014/2015,2014-08-23,1723994,9826,Crystal Palace,8654,West Ham United,1,3,2.5,3.3,3.1,7,4,10,3,0,17,9,55.0,West Ham United,W,3,3,3,1,1,0,1,3,2,1,8
4586,2293,4122,1729,2,2014/2015,2014-08-23,1723995,8668,Everton,9825,Arsenal,2,2,2.8,3.4,2.7,2,4,10,1,0,8,3,45.0,Everton,D,1,2,2,2,0,2,0,4,4,0,10
4587,2293,4122,1729,2,2014/2015,2014-08-23,1723995,8668,Everton,9825,Arsenal,2,2,2.8,3.4,2.7,4,6,18,4,0,17,3,55.0,Arsenal,D,1,4,2,2,1,1,0,4,3,1,5
4588,2294,4125,1729,2,2014/2015,2014-08-23,1723998,8466,Southampton,8659,West Bromwich Albion,0,0,1.85,3.7,4.75,3,5,14,1,0,20,1,59.0,Southampton,D,1,1,0,0,0,1,1,1,2,-1,14
4589,2294,4125,1729,2,2014/2015,2014-08-23,1723998,8466,Southampton,8659,West Bromwich Albion,0,0,1.85,3.7,4.75,3,4,16,2,0,20,5,41.0,West Bromwich Albion,D,1,2,0,0,0,2,0,2,2,0,12
4590,2295,4127,1729,2,2014/2015,2014-08-23,1724000,10003,Swansea City,8191,Burnley,1,0,1.65,4.0,6.0,6,2,13,2,0,16,2,57.0,Swansea City,W,3,6,1,0,2,0,0,3,1,2,4
4591,2295,4127,1729,2,2014/2015,2014-08-23,1724000,10003,Swansea City,8191,Burnley,1,0,1.65,4.0,6.0,7,6,12,1,0,21,3,43.0,Burnley,L,0,0,0,1,0,0,2,1,4,-3,19
4592,2296,4123,1729,2,2014/2015,2014-08-24,1723996,8667,Hull City,10194,Stoke City,1,1,2.5,3.25,3.2,5,2,10,1,1,12,4,43.0,Hull City,D,1,4,1,1,1,1,0,2,1,1,6
4593,2296,4123,1729,2,2014/2015,2014-08-24,1723996,8667,Hull City,10194,Stoke City,1,1,2.5,3.25,3.2,4,10,10,3,0,24,5,57.0,Stoke City,D,1,1,1,1,0,1,1,1,2,-1,14
4594,2297,4126,1729,2,2014/2015,2014-08-24,1723999,8472,Sunderland,10260,Manchester United,1,1,5.0,4.0,1.75,4,6,10,0,0,17,4,45.0,Sunderland,D,1,2,1,1,0,2,0,3,3,0,11
4595,2297,4126,1729,2,2014/2015,2014-08-24,1723999,8472,Sunderland,10260,Manchester United,1,1,5.0,4.0,1.75,4,4,15,2,0,18,4,55.0,Manchester United,D,1,1,1,1,0,1,1,2,3,-1,13
4596,2298,4128,1729,2,2014/2015,2014-08-24,1724001,8586,Tottenham Hotspur,10172,Queens Park Rangers,4,0,1.45,4.75,8.0,6,8,10,0,0,24,7,66.0,Tottenham Hotspur,W,3,6,4,0,2,0,0,5,0,5,1
4597,2298,4128,1729,2,2014/2015,2014-08-24,1724001,8586,Tottenham Hotspur,10172,Queens Park Rangers,4,0,1.45,4.75,8.0,1,7,6,1,0,22,6,34.0,Queens Park Rangers,L,0,0,0,4,0,0,2,0,5,-5,20
4598,2299,4124,1729,2,2014/2015,2014-08-25,1723997,8456,Manchester City,8650,Liverpool,3,1,1.85,4.0,4.33,1,4,13,1,0,10,6,50.0,Manchester City,W,3,6,3,1,2,0,0,5,1,4,2
4599,2299,4124,1729,2,2014/2015,2014-08-25,1723997,8456,Manchester City,8650,Liverpool,3,1,1.85,4.0,4.33,6,5,7,1,0,22,7,50.0,Liverpool,L,0,3,1,3,1,0,1,3,4,-1,9
4600,2300,4230,1729,3,2014/2015,2014-08-30,1724003,8191,Burnley,10260,Manchester United,0,0,6.0,4.2,1.62,4,5,10,2,0,11,3,37.0,Burnley,D,1,1,0,0,0,1,2,1,4,-3,20
4601,2300,4230,1729,3,2014/2015,2014-08-30,1724003,8191,Burnley,10260,Manchester United,0,0,6.0,4.2,1.62,4,4,15,2,0,25,6,63.0,Manchester United,D,1,2,0,0,0,2,1,2,3,-1,14
4602,2301,4231,1729,3,2014/2015,2014-08-30,1724004,8668,Everton,8455,Chelsea,3,6,3.75,3.3,2.2,10,4,7,1,0,30,8,61.0,Everton,L,0,2,3,6,0,2,1,7,10,-3,17
4603,2301,4231,1729,3,2014/2015,2014-08-30,1724004,8668,Everton,8455,Chelsea,3,6,3.75,3.3,2.2,5,1,17,3,0,9,2,39.0,Chelsea,W,3,9,6,3,3,0,0,11,4,7,1
4604,2302,4233,1729,3,2014/2015,2014-08-30,1724006,8456,Manchester City,10194,Stoke City,0,1,1.18,8.0,18.0,11,6,13,2,0,28,11,73.0,Manchester City,L,0,6,0,1,2,0,1,5,2,3,4
4605,2302,4233,1729,3,2014/2015,2014-08-30,1724006,8456,Manchester City,10194,Stoke City,0,1,1.18,8.0,18.0,2,4,5,1,0,17,4,27.0,Stoke City,W,3,4,1,0,1,1,1,2,2,0,10
4606,2303,4234,1729,3,2014/2015,2014-08-30,1724007,10261,Newcastle United,9826,Crystal Palace,3,3,1.75,3.75,5.25,4,11,12,1,0,28,11,67.0,Newcastle United,D,1,2,3,3,0,2,1,3,5,-2,15
4607,2303,4234,1729,3,2014/2015,2014-08-30,1724007,10261,Newcastle United,9826,Crystal Palace,3,3,1.75,3.75,5.25,5,4,19,3,0,12,4,33.0,Crystal Palace,D,1,1,3,3,0,1,2,5,8,-3,19
4608,2304,4235,1729,3,2014/2015,2014-08-30,1724008,10172,Queens Park Rangers,8472,Sunderland,1,0,2.4,3.25,3.3,5,10,9,1,0,15,4,39.0,Queens Park Rangers,W,3,3,1,0,1,0,2,1,5,-4,12
4609,2304,4235,1729,3,2014/2015,2014-08-30,1724008,10172,Queens Park Rangers,8472,Sunderland,1,0,2.4,3.25,3.3,8,7,9,2,0,24,6,61.0,Sunderland,L,0,2,0,1,0,2,1,3,4,-1,13
4610,2305,4236,1729,3,2014/2015,2014-08-30,1724009,10003,Swansea City,8659,West Bromwich Albion,3,0,1.85,3.6,4.75,6,6,10,1,0,12,0,55.0,Swansea City,W,3,9,3,0,3,0,0,6,1,5,2
4611,2305,4236,1729,3,2014/2015,2014-08-30,1724009,10003,Swansea City,8659,West Bromwich Albion,3,0,1.85,3.6,4.75,7,10,9,2,0,23,7,45.0,West Bromwich Albion,L,0,2,0,3,0,2,1,2,5,-3,18
4612,2306,4238,1729,3,2014/2015,2014-08-30,1724011,8654,West Ham United,8466,Southampton,1,3,2.8,3.4,2.7,2,1,10,2,0,15,2,37.0,West Ham United,L,0,3,1,3,1,0,2,4,5,-1,11
4613,2306,4238,1729,3,2014/2015,2014-08-30,1724011,8654,West Ham United,8466,Southampton,1,3,2.8,3.4,2.7,9,5,13,1,0,28,9,63.0,Southampton,W,3,4,3,1,1,1,1,4,3,1,8
4614,2307,4229,1729,3,2014/2015,2014-08-31,1724002,10252,Aston Villa,8667,Hull City,2,1,2.3,3.3,3.5,2,6,8,1,0,12,3,45.0,Aston Villa,W,3,7,2,1,2,1,0,3,1,2,3
4615,2307,4229,1729,3,2014/2015,2014-08-31,1724002,10252,Aston Villa,8667,Hull City,2,1,2.3,3.3,3.5,2,5,10,4,0,29,7,55.0,Hull City,L,0,4,1,2,1,1,1,3,3,0,9
4616,2308,4232,1729,3,2014/2015,2014-08-31,1724005,8197,Leicester City,9825,Arsenal,1,1,4.75,3.75,1.83,5,4,11,3,0,21,5,30.0,Leicester City,D,1,2,1,1,0,2,1,3,5,-2,15
4617,2308,4232,1729,3,2014/2015,2014-08-31,1724005,8197,Leicester City,9825,Arsenal,1,1,4.75,3.75,1.83,16,7,5,1,0,36,10,70.0,Arsenal,D,1,5,1,1,1,2,0,5,4,1,7
4618,2309,4237,1729,3,2014/2015,2014-08-31,1724010,8586,Tottenham Hotspur,8650,Liverpool,0,3,2.7,3.5,2.7,3,4,14,0,0,23,7,59.0,Tottenham Hotspur,L,0,6,0,3,2,0,1,5,3,2,6
4619,2309,4237,1729,3,2014/2015,2014-08-31,1724010,8586,Tottenham Hotspur,8650,Liverpool,0,3,2.7,3.5,2.7,6,8,13,4,0,8,3,41.0,Liverpool,W,3,6,3,0,2,0,1,6,4,2,5
4620,2310,4329,1729,4,2014/2015,2014-09-13,1724012,9825,Arsenal,8456,Manchester City,2,2,3.0,3.4,2.5,4,9,8,3,0,22,0,46.0,Arsenal,D,1,6,2,2,1,3,0,7,6,1,7
4621,2310,4329,1729,4,2014/2015,2014-09-13,1724012,9825,Arsenal,8456,Manchester City,2,2,3.0,3.4,2.5,8,5,15,4,0,16,3,54.0,Manchester City,D,1,7,2,2,2,1,1,7,4,3,5
4622,2311,4330,1729,4,2014/2015,2014-09-13,1724013,8455,Chelsea,10003,Swansea City,4,2,1.3,5.75,12.0,13,9,12,0,0,20,7,52.0,Chelsea,W,3,12,4,2,4,0,0,15,6,9,1
4623,2311,4330,1729,4,2014/2015,2014-09-13,1724013,8455,Chelsea,10003,Swansea City,4,2,1.3,5.75,12.0,3,8,11,3,0,11,4,48.0,Swansea City,L,0,9,2,4,3,0,1,8,5,3,3
4624,2312,4331,1729,4,2014/2015,2014-09-13,1724014,9826,Crystal Palace,8191,Burnley,0,0,2.25,3.3,3.6,3,11,12,2,0,17,5,45.0,Crystal Palace,D,1,2,0,0,0,2,2,5,8,-3,17
4625,2312,4331,1729,4,2014/2015,2014-09-13,1724014,9826,Crystal Palace,8191,Burnley,0,0,2.25,3.3,3.6,7,4,10,3,0,12,6,55.0,Burnley,D,1,2,0,0,0,2,2,1,4,-3,18
4626,2313,4333,1729,4,2014/2015,2014-09-13,1724016,8650,Liverpool,10252,Aston Villa,0,1,1.3,6.0,11.0,6,11,9,2,0,21,7,72.0,Liverpool,L,0,6,0,1,2,0,2,6,5,1,8
4627,2313,4333,1729,4,2014/2015,2014-09-13,1724016,8650,Liverpool,10252,Aston Villa,0,1,1.3,6.0,11.0,2,3,10,1,0,11,6,28.0,Aston Villa,W,3,10,1,0,3,1,0,4,1,3,2
4628,2314,4335,1729,4,2014/2015,2014-09-13,1724018,8466,Southampton,10261,Newcastle United,4,0,1.8,3.75,5.0,3,2,13,0,0,13,5,47.0,Southampton,W,3,7,4,0,2,1,1,8,3,5,4
4629,2314,4335,1729,4,2014/2015,2014-09-13,1724018,8466,Southampton,10261,Newcastle United,4,0,1.8,3.75,5.0,4,4,7,2,0,13,5,53.0,Newcastle United,L,0,2,0,4,0,2,2,3,9,-6,20
4630,2315,4336,1729,4,2014/2015,2014-09-13,1724019,10194,Stoke City,8197,Leicester City,0,1,2.1,3.4,4.0,9,16,9,3,0,28,16,59.0,Stoke City,L,0,4,0,1,1,1,2,2,3,-1,14
4631,2315,4336,1729,4,2014/2015,2014-09-13,1724019,10194,Stoke City,8197,Leicester City,0,1,2.1,3.4,4.0,0,4,15,0,0,9,3,41.0,Leicester City,W,3,5,1,0,1,2,1,4,5,-1,12
4632,2316,4337,1729,4,2014/2015,2014-09-13,1724020,8472,Sunderland,8586,Tottenham Hotspur,2,2,3.6,3.5,2.15,3,3,16,5,0,18,6,37.0,Sunderland,D,1,3,2,2,0,3,1,5,6,-1,15
4633,2316,4337,1729,4,2014/2015,2014-09-13,1724020,8472,Sunderland,8586,Tottenham Hotspur,2,2,3.6,3.5,2.15,10,4,14,1,0,14,5,63.0,Tottenham Hotspur,D,1,7,2,2,2,1,1,7,5,2,6
4634,2317,4338,1729,4,2014/2015,2014-09-13,1724021,8659,West Bromwich Albion,8668,Everton,0,2,3.5,3.5,2.2,8,5,8,2,0,17,9,46.0,West Bromwich Albion,L,0,2,0,2,0,2,2,2,7,-5,19
4635,2317,4338,1729,4,2014/2015,2014-09-13,1724021,8659,West Bromwich Albion,8668,Everton,0,2,3.5,3.5,2.2,4,6,5,3,0,7,1,54.0,Everton,W,3,5,2,0,1,2,1,9,10,-1,11
4636,2318,4334,1729,4,2014/2015,2014-09-14,1724017,10260,Manchester United,10172,Queens Park Rangers,4,0,1.29,6.25,12.0,8,6,11,1,0,17,3,69.0,Manchester United,W,3,5,4,0,1,2,1,6,3,3,9
4637,2318,4334,1729,4,2014/2015,2014-09-14,1724017,10260,Manchester United,10172,Queens Park Rangers,4,0,1.29,6.25,12.0,4,3,8,0,0,6,1,31.0,Queens Park Rangers,L,0,3,0,4,1,0,3,1,9,-8,16
4638,2319,4332,1729,4,2014/2015,2014-09-15,1724015,8667,Hull City,8654,West Ham United,2,2,2.15,3.4,3.75,6,4,12,3,0,20,3,40.0,Hull City,D,1,5,2,2,1,2,1,5,5,0,10
4639,2319,4332,1729,4,2014/2015,2014-09-15,1724015,8667,Hull City,8654,West Ham United,2,2,2.15,3.4,3.75,11,6,8,1,0,20,10,60.0,West Ham United,D,1,4,2,2,1,1,2,6,7,-1,13
4640,2320,4339,1729,5,2014/2015,2014-09-20,1724022,10252,Aston Villa,9825,Arsenal,0,3,4.75,3.6,1.85,4,1,12,1,0,13,5,28.0,Aston Villa,L,0,10,0,3,3,1,1,4,4,0,3
4641,2320,4339,1729,5,2014/2015,2014-09-20,1724022,10252,Aston Villa,9825,Arsenal,0,3,4.75,3.6,1.85,4,4,10,3,0,13,5,72.0,Arsenal,W,3,9,3,0,2,3,0,10,6,4,4
4642,2321,4340,1729,5,2014/2015,2014-09-20,1724023,8191,Burnley,8472,Sunderland,0,0,2.5,3.3,3.1,5,5,14,1,0,17,5,43.0,Burnley,D,1,3,0,0,0,3,2,1,4,-3,19
4643,2321,4340,1729,5,2014/2015,2014-09-20,1724023,8191,Burnley,8472,Sunderland,0,0,2.5,3.3,3.1,7,5,14,2,0,13,1,57.0,Sunderland,D,1,4,0,0,0,4,1,5,6,-1,17
4644,2322,4344,1729,5,2014/2015,2014-09-20,1724027,10261,Newcastle United,8667,Hull City,2,2,2.2,3.3,3.75,12,7,12,4,0,24,4,63.0,Newcastle United,D,1,3,2,2,0,3,2,5,11,-6,20
4645,2322,4344,1729,5,2014/2015,2014-09-20,1724027,10261,Newcastle United,8667,Hull City,2,2,2.2,3.3,3.75,2,5,10,2,0,11,2,37.0,Hull City,D,1,6,2,2,1,3,1,7,7,0,10
4646,2323,4345,1729,5,2014/2015,2014-09-20,1724028,10172,Queens Park Rangers,10194,Stoke City,2,2,2.8,3.25,2.8,9,11,6,2,0,19,10,55.0,Queens Park Rangers,D,1,4,2,2,1,1,3,3,11,-8,18
4647,2323,4345,1729,5,2014/2015,2014-09-20,1724028,10172,Queens Park Rangers,10194,Stoke City,2,2,2.8,3.25,2.8,3,4,15,4,0,12,1,45.0,Stoke City,D,1,5,2,2,1,2,2,4,5,-1,13
4648,2324,4346,1729,5,2014/2015,2014-09-20,1724029,10003,Swansea City,8466,Southampton,0,1,2.5,3.3,3.1,2,3,11,1,0,6,2,46.0,Swansea City,L,0,9,0,1,3,0,2,8,6,2,5
4649,2324,4346,1729,5,2014/2015,2014-09-20,1724029,10003,Swansea City,8466,Southampton,0,1,2.5,3.3,3.1,3,6,15,4,0,11,4,54.0,Southampton,W,3,10,1,0,3,1,1,9,3,6,2
4650,2325,4348,1729,5,2014/2015,2014-09-20,1724031,8654,West Ham United,8650,Liverpool,3,1,4.5,3.8,1.85,8,3,17,4,0,11,7,36.0,West Ham United,W,3,7,3,1,2,1,2,9,8,1,8
4651,2325,4348,1729,5,2014/2015,2014-09-20,1724031,8654,West Ham United,8650,Liverpool,3,1,4.5,3.8,1.85,7,3,11,1,0,16,5,64.0,Liverpool,L,0,6,1,3,2,0,3,7,8,-1,11
4652,2326,4341,1729,5,2014/2015,2014-09-21,1724024,8668,Everton,9826,Crystal Palace,2,3,1.4,5.0,9.0,6,7,8,2,0,16,7,76.0,Everton,L,0,5,2,3,1,2,2,11,13,-2,14
4653,2326,4341,1729,5,2014/2015,2014-09-21,1724024,8668,Everton,9826,Crystal Palace,2,3,1.4,5.0,9.0,4,3,10,1,0,12,1,24.0,Crystal Palace,W,3,5,3,2,1,2,2,8,10,-2,15
4654,2327,4342,1729,5,2014/2015,2014-09-21,1724025,8197,Leicester City,10260,Manchester United,5,3,5.5,4.2,1.67,2,5,11,1,0,19,2,41.0,Leicester City,W,3,8,5,3,2,2,1,9,8,1,7
4655,2327,4342,1729,5,2014/2015,2014-09-21,1724025,8197,Leicester City,10260,Manchester United,5,3,5.5,4.2,1.67,5,9,11,1,1,17,4,59.0,Manchester United,L,0,5,3,5,1,2,2,9,8,1,12
4656,2328,4343,1729,5,2014/2015,2014-09-21,1724026,8456,Manchester City,8455,Chelsea,1,1,2.38,3.5,3.1,6,9,16,4,0,25,14,60.0,Manchester City,D,1,8,1,1,2,2,1,8,5,3,6
4657,2328,4343,1729,5,2014/2015,2014-09-21,1724026,8456,Manchester City,8455,Chelsea,1,1,2.38,3.5,3.1,3,2,12,4,0,10,2,40.0,Chelsea,D,1,13,1,1,4,1,0,16,7,9,1
4658,2329,4347,1729,5,2014/2015,2014-09-21,1724030,8586,Tottenham Hotspur,8659,West Bromwich Albion,0,1,1.53,4.33,7.0,3,3,12,2,0,29,9,62.0,Tottenham Hotspur,L,0,7,0,1,2,1,2,7,6,1,9
4659,2329,4347,1729,5,2014/2015,2014-09-21,1724030,8586,Tottenham Hotspur,8659,West Bromwich Albion,0,1,1.53,4.33,7.0,5,4,7,2,0,10,7,38.0,West Bromwich Albion,W,3,5,1,0,1,2,2,3,7,-4,16
4660,2330,4349,1729,6,2014/2015,2014-09-27,1724032,9825,Arsenal,8586,Tottenham Hotspur,1,1,1.75,3.9,5.0,15,2,8,3,0,30,15,69.0,Arsenal,D,1,10,1,1,2,4,0,11,7,4,4
4661,2330,4349,1729,6,2014/2015,2014-09-27,1724032,9825,Arsenal,8586,Tottenham Hotspur,1,1,1.75,3.9,5.0,6,1,14,6,0,6,5,31.0,Tottenham Hotspur,D,1,8,1,1,2,2,2,8,7,1,8
4662,2331,4350,1729,6,2014/2015,2014-09-27,1724033,8455,Chelsea,10252,Aston Villa,3,0,1.22,7.0,16.0,8,8,11,2,0,17,9,62.0,Chelsea,W,3,16,3,0,5,1,0,19,7,12,1
4663,2331,4350,1729,6,2014/2015,2014-09-27,1724033,8455,Chelsea,10252,Aston Villa,3,0,1.22,7.0,16.0,2,4,9,2,0,12,2,38.0,Aston Villa,L,0,10,0,3,3,1,2,4,7,-3,6
4664,2332,4351,1729,6,2014/2015,2014-09-27,1724034,9826,Crystal Palace,8197,Leicester City,2,0,2.63,3.4,2.88,7,5,10,0,0,15,6,39.0,Crystal Palace,W,3,8,2,0,2,2,2,10,10,0,9
4665,2332,4351,1729,6,2014/2015,2014-09-27,1724034,9826,Crystal Palace,8197,Leicester City,2,0,2.63,3.4,2.88,4,2,7,2,0,24,6,61.0,Leicester City,L,0,8,0,2,2,2,2,9,10,-1,12
4666,2333,4352,1729,6,2014/2015,2014-09-27,1724035,8667,Hull City,8456,Manchester City,2,4,6.5,4.2,1.57,4,4,10,0,0,23,3,41.0,Hull City,L,0,6,2,4,1,3,2,9,11,-2,16
4667,2333,4352,1729,6,2014/2015,2014-09-27,1724035,8667,Hull City,8456,Manchester City,2,4,6.5,4.2,1.57,7,8,6,2,0,8,8,59.0,Manchester City,W,3,11,4,2,3,2,1,12,7,5,3
4668,2334,4353,1729,6,2014/2015,2014-09-27,1724036,8650,Liverpool,8668,Everton,1,1,1.91,3.75,4.33,14,8,8,2,0,14,8,48.0,Liverpool,D,1,7,1,1,2,1,3,8,9,-1,14
4669,2334,4353,1729,6,2014/2015,2014-09-27,1724036,8650,Liverpool,8668,Everton,1,1,1.91,3.75,4.33,6,3,9,1,0,7,2,52.0,Everton,D,1,6,1,1,1,3,2,12,14,-2,15
4670,2335,4354,1729,6,2014/2015,2014-09-27,1724037,10260,Manchester United,8654,West Ham United,2,1,1.4,5.5,8.0,3,3,10,1,1,12,7,58.0,Manchester United,W,3,8,2,1,2,2,2,11,9,2,7
4671,2335,4354,1729,6,2014/2015,2014-09-27,1724037,10260,Manchester United,8654,West Ham United,2,1,1.4,5.5,8.0,1,6,12,3,0,24,10,42.0,West Ham United,L,0,7,1,2,2,1,3,10,10,0,13
