,id,stage,season,date,home_team,away_team,home_team_goal,away_team_goal,B365H,B365D,B365A,on_target_shot_home_team,on_target_shot_away_team,off_target_shot_home_team,off_target_shot_away_team,foul_home_team,foul_away_team,yellow_card_home_team,yellow_card_away_team,red_card_home_team,red_card_away_team,crosses_home_team,crosses_away_team,corner_home_team,corner_away_team,possession_home_team,possession_away_team
2294,4125,2,2014/2015,2014-08-23 00:00:00,Southampton,West Bromwich Albion,0,0,1.85,3.7,4.75,3,3,5,4,14,16,1,2,0,0,20,20,1,5,59.0,41.0
2295,4127,2,2014/2015,2014-08-23 00:00:00,Swansea City,Burnley,1,0,1.65,4.0,6.0,6,7,2,6,13,12,2,1,0,0,16,21,2,3,57.0,43.0
2296,4123,2,2014/2015,2014-08-24 00:00:00,Hull City,Stoke City,1,1,2.5,3.25,3.2,5,4,2,10,10,10,1,3,1,0,12,24,4,5,43.0,57.0
2297,4126,2,2014/2015,2014-08-24 00:00:00,Sunderland,Manchester United,1,1,5.0,4.0,1.75,4,4,6,4,10,15,0,2,0,0,17,18,4,4,45.0,55.0
2298,4128,2,2014/2015,2014-08-24 00:00:00,Tottenham Hotspur,Queens Park Rangers,4,0,1.45,4.75,8.0,6,1,8,7,10,6,0,1,0,0,24,22,7,6,66.0,34.0
2299,4124,2,2014/2015,2014-08-25 00:00:00,Manchester City,Liverpool,3,1,1.85,4.0,4.33,1,6,4,5,13,7,1,1,0,0,10,22,6,7,50.0,50.0
2300,4230,3,2014/2015,2014-08-30 00:00:00,Burnley,Manchester United,0,0,6.0,4.2,1.62,4,4,5,4,10,15,2,2,0,0,11,25,3,6,37.0,63.0
2301,4231,3,2014/2015,2014-08-30 00:00:00,Everton,Chelsea,3,6,3.75,3.3,2.2,10,5,4,1,7,17,1,3,0,0,30,9,8,2,61.0,39.0
2302,4233,3,2014/2015,2014-08-30 00:00:00,Manchester City,Stoke City,0,1,1.18,8.0,18.0,11,2,6,4,13,5,2,1,0,0,28,17,11,4,73.0,27.0
2303,4234,3,2014/2015,2014-08-30 00:00:00,Newcastle United,Crystal Palace,3,3,1.75,3.75,5.25,4,5,11,4,12,19,1,3,0,0,28,12,11,4,67.0,33.0
2304,4235,3,2014/2015,2014-08-30 00:00:00,Queens Park Rangers,Sunderland,1,0,2.4,3.25,3.3,5,8,10,7,9,9,1,2,0,0,15,24,4,6,39.0,61.0
2305,4236,3,2014/2015,2014-08-30 00:00:00,Swansea City,West Bromwich Albion,3,0,1.85,3.6,4.75,6,7,6,10,10,9,1,2,0,0,12,23,0,7,55.0,45.0
2306,4238,3,2014/2015,2014-08-30 00:00:00,West Ham United,Southampton,1,3,2.8,3.4,2.7,2,9,1,5,10,13,2,1,0,0,15,28,2,9,37.0,63.0
2307,4229,3,2014/2015,2014-08-31 00:00:00,Aston Villa,Hull City,2,1,2.3,3.3,3.5,2,2,6,5,8,10,1,4,0,0,12,29,3,7,45.0,55.0
2308,4232,3,2014/2015,2014-08-31 00:00:00,Leicester City,Arsenal,1,1,4.75,3.75,1.83,5,16,4,7,11,5,3,1,0,0,21,36,5,10,30.0,70.0
2309,4237,3,2014/2015,2014-08-31 00:00:00,Tottenham Hotspur,Liverpool,0,3,2.7,3.5,2.7,3,6,4,8,14,13,0,4,0,0,23,8,7,3,59.0,41.0
2310,4329,4,2014/2015,2014-09-13 00:00:00,Arsenal,Manchester City,2,2,3.0,3.4,2.5,4,8,9,5,8,15,3,4,0,0,22,16,0,3,46.0,54.0
2311,4330,4,2014/2015,2014-09-13 00:00:00,Chelsea,Swansea City,4,2,1.3,5.75,12.0,13,3,9,8,12,11,0,3,0,0,20,11,7,4,52.0,48.0
2312,4331,4,2014/2015,2014-09-13 00:00:00,Crystal Palace,Burnley,0,0,2.25,3.3,3.6,3,7,11,4,12,10,2,3,0,0,17,12,5,6,45.0,55.0
2313,4333,4,2014/2015,2014-09-13 00:00:00,Liverpool,Aston Villa,0,1,1.3,6.0,11.0,6,2,11,3,9,10,2,1,0,0,21,11,7,6,72.0,28.0
2314,4335,4,2014/2015,2014-09-13 00:00:00,Southampton,Newcastle United,4,0,1.8,3.75,5.0,3,4,2,4,13,7,0,2,0,0,13,13,5,5,47.0,53.0
2315,4336,4,2014/2015,2014-09-13 00:00:00,Stoke City,Leicester City,0,1,2.1,3.4,4.0,9,0,16,4,9,15,3,0,0,0,28,9,16,3,59.0,41.0
2316,4337,4,2014/2015,2014-09-13 00:00:00,Sunderland,Tottenham Hotspur,2,2,3.6,3.5,2.15,3,10,3,4,16,14,5,1,0,0,18,14,6,5,37.0,63.0
2317,4338,4,2014/2015,2014-09-13 00:00:00,West Bromwich Albion,Everton,0,2,3.5,3.5,2.2,8,4,5,6,8,5,2,3,0,0,17,7,9,1,46.0,54.0
2318,4334,4,2014/2015,2014-09-14 00:00:00,Manchester United,Queens Park Rangers,4,0,1.29,6.25,12.0,8,4,6,3,11,8,1,0,0,0,17,6,3,1,69.0,31.0
2319,4332,4,2014/2015,2014-09-15 00:00:00,Hull City,West Ham United,2,2,2.15,3.4,3.75,6,11,4,6,12,8,3,1,0,0,20,20,3,10,40.0,60.0
2320,4339,5,2014/2015,2014-09-20 00:00:00,Aston Villa,Arsenal,0,3,4.75,3.6,1.85,4,4,1,4,12,10,1,3,0,0,13,13,5,5,28.0,72.0
2321,4340,5,2014/2015,2014-09-20 00:00:00,Burnley,Sunderland,0,0,2.5,3.3,3.1,5,7,5,5,14,14,1,2,0,0,17,13,5,1,43.0,57.0
2322,4344,5,2014/2015,2014-09-20 00:00:00,Newcastle United,Hull City,2,2,2.2,3.3,3.75,12,2,7,5,12,10,4,2,0,0,24,11,4,2,63.0,37.0
2323,4345,5,2014/2015,2014-09-20 00:00:00,Queens Park Rangers,Stoke City,2,2,2.8,3.25,2.8,9,3,11,4,6,15,2,4,0,0,19,12,10,1,55.0,45.0
2324,4346,5,2014/2015,2014-09-20 00:00:00,Swansea City,Southampton,0,1,2.5,3.3,3.1,2,3,3,6,11,15,1,4,0,0,6,11,2,4,46.0,54.0
2325,4348,5,2014/2015,2014-09-20 00:00:00,West Ham United,Liverpool,3,1,4.5,3.8,1.85,8,7,3,3,17,11,4,1,0,0,11,16,7,5,36.0,64.0
2326,4341,5,2014/2015,2014-09-21 00:00:00,Everton,Crystal Palace,2,3,1.4,5.0,9.0,6,4,7,3,8,10,2,1,0,0,16,12,7,1,76.0,24.0
2327,4342,5,2014/2015,2014-09-21 00:00:00,Leicester City,Manchester United,5,3,5.5,4.2,1.67,2,5,5,9,11,11,1,1,0,1,19,17,2,4,41.0,59.0
2328,4343,5,2014/2015,2014-09-21 00:00:00,Manchester City,Chelsea,1,1,2.38,3.5,3.1,6,3,9,2,16,12,4,4,0,0,25,10,14,2,60.0,40.0
2329,4347,5,2014/2015,2014-09-21 00:00:00,Tottenham Hotspur,West Bromwich Albion,0,1,1.53,4.33,7.0,3,5,3,4,12,7,2,2,0,0,29,10,9,7,62.0,38.0
2330,4349,6,2014/2015,2014-09-27 00:00:00,Arsenal,Tottenham Hotspur,1,1,1.75,3.9,5.0,15,6,2,1,8,14,3,6,0,0,30,6,15,5,69.0,31.0
2331,4350,6,2014/2015,2014-09-27 00:00:00,Chelsea,Aston Villa,3,0,1.22,7.0,16.0,8,2,8,4,11,9,2,2,0,0,17,12,9,2,62.0,38.0
2332,4351,6,2014/2015,2014-09-27 00:00:00,Crystal Palace,Leicester City,2,0,2.63,3.4,2.88,7,4,5,2,10,7,0,2,0,0,15,24,6,6,39.0,61.0
2333,4352,6,2014/2015,2014-09-27 00:00:00,Hull City,Manchester City,2,4,6.5,4.2,1.57,4,7,4,8,10,6,0,2,0,0,23,8,3,8,41.0,59.0
2334,4353,6,2014/2015,2014-09-27 00:00:00,Liverpool,Everton,1,1,1.91,3.75,4.33,14,6,8,3,8,9,2,1,0,0,14,7,8,2,48.0,52.0
2335,4354,6,2014/2015,2014-09-27 00:00:00,Manchester United,West Ham United,2,1,1.4,5.5,8.0,3,1,3,6,10,12,1,3,1,0,12,24,7,10,58.0,42.0
2336,4355,6,2014/2015,2014-09-27 00:00:00,Southampton,Queens Park Rangers,2,1,1.44,4.6,8.5,7,0,8,7,12,11,2,1,0,0,13,8,6,3,56.0,44.0
2337,4357,6,2014/2015,2014-09-27 00:00:00,Sunderland,Swansea City,0,0,2.9,3.3,2.63,5,1,10,6,14,16,2,2,0,0,23,11,10,1,48.0,52.0
2338,4358,6,2014/2015,2014-09-28 00:00:00,West Bromwich Albion,Burnley,4,0,2.0,3.5,4.2,10,7,7,4,6,9,1,2,0,0,19,16,10,2,62.0,38.0
2339,4356,6,2014/2015,2014-09-29 00:00:00,Stoke City,Newcastle United,1,0,2.15,3.4,3.8,6,4,4,11,20,15,1,2,0,0,8,20,2,10,44.0,56.0
2340,4359,7,2014/2015,2014-10-04 00:00:00,Aston Villa,Manchester City,0,2,7.5,4.5,1.5,3,14,5,11,4,6,0,1,0,0,7,23,0,7,33.0,67.0
2341,4361,7,2014/2015,2014-10-04 00:00:00,Hull City,Crystal Palace,2,0,2.1,3.5,3.8,7,5,7,5,6,13,1,2,0,0,14,13,6,7,60.0,40.0
2342,4362,7,2014/2015,2014-10-04 00:00:00,Leicester City,Burnley,2,2,1.8,3.75,5.0,10,3,5,6,16,13,2,2,0,0,23,25,9,3,53.0,47.0
2343,4363,7,2014/2015,2014-10-04 00:00:00,Liverpool,West Bromwich Albion,2,1,1.44,5.0,7.5,11,3,5,4,12,16,2,2,0,0,14,14,5,5,55.0,45.0
2344,4365,7,2014/2015,2014-10-04 00:00:00,Sunderland,Stoke City,3,1,2.55,3.25,3.1,2,5,3,4,11,17,3,4,0,0,12,14,7,4,40.0,60.0
2345,4366,7,2014/2015,2014-10-04 00:00:00,Swansea City,Newcastle United,2,2,1.91,3.7,4.33,4,3,5,3,11,15,1,3,0,0,11,21,3,1,64.0,36.0
2346,4360,7,2014/2015,2014-10-05 00:00:00,Chelsea,Arsenal,2,0,1.67,4.2,5.25,3,3,2,6,14,10,4,3,0,0,11,14,2,2,47.0,53.0
2347,4364,7,2014/2015,2014-10-05 00:00:00,Manchester United,Everton,2,1,1.67,4.2,5.25,4,6,8,2,18,12,4,3,0,0,19,16,11,6,53.0,47.0
2348,4367,7,2014/2015,2014-10-05 00:00:00,Tottenham Hotspur,Southampton,1,0,2.2,3.5,3.5,5,5,2,4,15,9,2,1,0,0,13,12,10,5,45.0,55.0
2349,4368,7,2014/2015,2014-10-05 00:00:00,West Ham United,Queens Park Rangers,2,0,1.91,3.6,4.5,5,5,4,3,10,12,2,2,0,0,18,9,7,5,49.0,51.0
2350,4369,8,2014/2015,2014-10-18 00:00:00,Arsenal,Hull City,2,2,1.4,5.0,9.0,13,3,7,0,7,13,2,2,0,0,15,4,10,0,69.0,31.0
2351,4370,8,2014/2015,2014-10-18 00:00:00,Burnley,West Ham United,1,3,2.8,3.4,2.7,2,2,9,6,3,10,0,1,0,0,13,11,5,7,45.0,55.0
2352,4371,8,2014/2015,2014-10-18 00:00:00,Crystal Palace,Chelsea,1,2,8.5,4.75,1.44,3,5,3,7,13,7,2,1,0,1,10,6,3,2,29.0,71.0
2353,4372,8,2014/2015,2014-10-18 00:00:00,Everton,Aston Villa,3,0,1.6,4.0,6.5,10,6,2,4,12,16,2,2,0,0,7,20,3,4,60.0,40.0
2354,4373,8,2014/2015,2014-10-18 00:00:00,Manchester City,Tottenham Hotspur,4,1,1.45,4.75,8.0,11,12,5,6,11,10,1,2,0,1,10,7,3,4,62.0,38.0
2355,4374,8,2014/2015,2014-10-18 00:00:00,Newcastle United,Leicester City,1,0,2.25,3.6,3.3,9,4,7,2,13,17,0,3,0,0,17,17,10,7,50.0,50.0
2356,4376,8,2014/2015,2014-10-18 00:00:00,Southampton,Sunderland,8,0,1.57,4.0,7.0,4,3,7,5,11,8,1,3,0,0,18,13,5,6,51.0,49.0
2357,4375,8,2014/2015,2014-10-19 00:00:00,Queens Park Rangers,Liverpool,2,3,6.0,4.2,1.6,9,6,5,7,11,15,2,3,0,0,18,9,7,2,44.0,56.0
2358,4377,8,2014/2015,2014-10-19 00:00:00,Stoke City,Swansea City,2,1,2.5,3.3,3.1,6,7,8,3,17,7,4,1,0,0,14,8,3,5,43.0,57.0
2359,4378,8,2014/2015,2014-10-20 00:00:00,West Bromwich Albion,Manchester United,2,2,5.0,4.0,1.75,2,11,3,8,6,8,1,2,0,0,10,33,0,11,37.0,63.0
2360,4380,9,2014/2015,2014-10-25 00:00:00,Liverpool,Hull City,0,0,1.44,4.75,8.0,14,3,6,2,10,17,3,2,0,0,24,11,14,1,66.0,34.0
2361,4383,9,2014/2015,2014-10-25 00:00:00,Southampton,Stoke City,1,0,1.65,4.0,6.0,5,2,12,2,10,13,0,2,0,0,14,7,6,3,62.0,38.0
2362,4384,9,2014/2015,2014-10-25 00:00:00,Sunderland,Arsenal,0,2,5.5,3.8,1.73,4,5,3,9,9,8,3,3,0,0,14,21,3,3,39.0,61.0
2363,4385,9,2014/2015,2014-10-25 00:00:00,Swansea City,Leicester City,2,0,1.95,3.7,4.2,2,4,5,4,7,11,0,0,0,0,10,10,2,2,49.0,51.0
2364,4387,9,2014/2015,2014-10-25 00:00:00,West Bromwich Albion,Crystal Palace,2,2,1.91,3.6,4.5,7,7,8,2,14,8,3,1,0,0,27,7,6,3,69.0,31.0
2365,4388,9,2014/2015,2014-10-25 00:00:00,West Ham United,Manchester City,2,1,6.5,4.5,1.55,4,9,6,13,12,14,2,1,0,0,26,17,4,8,31.0,69.0
2366,4379,9,2014/2015,2014-10-26 00:00:00,Burnley,Everton,1,3,4.75,3.75,1.83,7,8,7,4,11,7,4,2,0,0,32,8,5,4,38.0,62.0
2367,4381,9,2014/2015,2014-10-26 00:00:00,Manchester United,Chelsea,1,1,2.88,3.6,2.5,6,3,9,4,12,14,3,6,0,0,27,10,4,7,52.0,48.0
2368,4386,9,2014/2015,2014-10-26 00:00:00,Tottenham Hotspur,Newcastle United,1,2,1.75,3.9,5.0,8,2,9,4,9,12,2,3,0,0,29,11,10,2,68.0,32.0
2369,4382,9,2014/2015,2014-10-27 00:00:00,Queens Park Rangers,Aston Villa,2,0,2.38,3.25,3.4,3,10,3,6,11,15,0,2,0,0,11,23,2,4,35.0,65.0
2370,4019,10,2014/2015,2014-11-01 00:00:00,Arsenal,Burnley,3,0,1.25,6.5,14.0,18,3,11,1,5,6,0,1,0,0,28,3,18,1,69.0,31.0
2371,4021,10,2014/2015,2014-11-01 00:00:00,Chelsea,Queens Park Rangers,2,1,1.17,8.5,21.0,9,5,9,3,8,12,0,0,0,0,19,8,13,2,65.0,35.0
2372,4023,10,2014/2015,2014-11-01 00:00:00,Everton,Swansea City,0,0,1.75,3.8,5.25,7,4,7,4,10,15,2,4,0,0,20,10,12,0,67.0,33.0
2373,4024,10,2014/2015,2014-11-01 00:00:00,Hull City,Southampton,0,1,3.8,3.6,2.05,3,3,5,6,6,9,1,0,0,0,16,6,7,4,46.0,54.0
2374,4025,10,2014/2015,2014-11-01 00:00:00,Leicester City,West Bromwich Albion,0,1,2.3,3.5,3.3,7,6,8,1,5,12,0,1,0,0,21,5,8,3,58.0,42.0
2375,4027,10,2014/2015,2014-11-01 00:00:00,Newcastle United,Liverpool,1,0,3.8,3.75,2.0,7,4,4,2,13,8,4,3,0,0,17,19,7,2,35.0,65.0
2376,4028,10,2014/2015,2014-11-01 00:00:00,Stoke City,West Ham United,2,2,2.38,3.4,3.25,9,5,9,4,11,17,1,1,0,0,32,11,9,2,60.0,40.0
2377,4020,10,2014/2015,2014-11-02 00:00:00,Aston Villa,Tottenham Hotspur,1,2,3.75,3.6,2.1,4,12,7,5,12,11,3,3,1,0,26,24,3,9,39.0,61.0
2378,4026,10,2014/2015,2014-11-02 00:00:00,Manchester City,Manchester United,1,0,1.91,3.75,4.33,8,3,5,6,17,10,3,2,0,0,14,13,7,4,52.0,48.0
2379,4022,10,2014/2015,2014-11-03 00:00:00,Crystal Palace,Sunderland,1,3,2.1,3.5,3.8,8,5,2,0,12,20,1,3,0,0,21,7,11,2,53.0,47.0
2380,4029,11,2014/2015,2014-11-08 00:00:00,Burnley,Hull City,1,0,2.5,3.4,3.0,10,2,3,7,17,17,6,4,0,0,10,12,7,1,54.0,46.0
2381,4030,11,2014/2015,2014-11-08 00:00:00,Liverpool,Chelsea,1,2,3.4,3.4,2.3,7,9,4,6,9,12,2,5,0,0,26,12,5,7,59.0,41.0
2382,4031,11,2014/2015,2014-11-08 00:00:00,Manchester United,Crystal Palace,1,0,1.3,6.0,11.0,9,2,9,5,8,12,1,3,0,0,15,11,11,4,72.0,28.0
2383,4032,11,2014/2015,2014-11-08 00:00:00,Queens Park Rangers,Manchester City,2,2,7.0,4.75,1.5,10,13,3,8,9,10,4,2,0,0,27,18,7,7,43.0,57.0
2384,4033,11,2014/2015,2014-11-08 00:00:00,Southampton,Leicester City,2,0,1.44,4.75,8.0,8,1,6,4,10,12,2,2,0,0,27,15,13,4,65.0,35.0
2385,4038,11,2014/2015,2014-11-08 00:00:00,West Ham United,Aston Villa,0,0,1.75,3.75,5.5,14,6,8,5,9,10,0,3,0,0,40,15,13,2,57.0,43.0
2386,4034,11,2014/2015,2014-11-09 00:00:00,Sunderland,Everton,1,1,4.0,3.5,2.05,5,8,4,8,11,12,1,2,0,0,22,13,5,4,42.0,58.0
2387,4035,11,2014/2015,2014-11-09 00:00:00,Swansea City,Arsenal,2,1,3.75,3.5,2.1,5,6,3,5,10,16,5,5,0,0,18,19,6,10,48.0,52.0
2388,4036,11,2014/2015,2014-11-09 00:00:00,Tottenham Hotspur,Stoke City,1,2,1.7,4.0,5.5,6,5,7,6,20,13,3,2,1,0,17,9,5,5,60.0,40.0
2389,4037,11,2014/2015,2014-11-09 00:00:00,West Bromwich Albion,Newcastle United,0,2,2.3,3.5,3.3,4,1,5,3,12,6,0,0,0,0,9,17,7,4,57.0,43.0
2390,4039,12,2014/2015,2014-11-22 00:00:00,Arsenal,Manchester United,1,2,2.15,3.6,3.5,13,1,8,8,12,9,2,1,0,0,15,8,11,5,62.0,38.0
2391,4041,12,2014/2015,2014-11-22 00:00:00,Chelsea,West Bromwich Albion,2,0,1.25,6.5,15.0,12,1,7,3,7,9,1,0,0,1,26,6,15,0,76.0,24.0
2392,4043,12,2014/2015,2014-11-22 00:00:00,Everton,West Ham United,2,1,1.85,3.8,4.5,5,6,6,7,10,13,2,3,0,0,3,23,1,5,56.0,44.0
2393,4045,12,2014/2015,2014-11-22 00:00:00,Leicester City,Sunderland,0,0,2.1,3.5,3.8,6,8,9,3,18,11,2,3,0,0,21,23,6,9,40.0,60.0
2394,4046,12,2014/2015,2014-11-22 00:00:00,Manchester City,Swansea City,2,1,1.4,5.25,8.5,11,3,9,4,11,7,2,1,0,0,18,7,7,3,59.0,41.0
2395,4047,12,2014/2015,2014-11-22 00:00:00,Newcastle United,Queens Park Rangers,1,0,1.83,3.75,4.75,10,9,3,4,12,15,2,3,0,0,18,11,16,7,56.0,44.0
2396,4048,12,2014/2015,2014-11-22 00:00:00,Stoke City,Burnley,1,2,1.7,3.8,5.75,6,2,11,1,9,9,2,2,0,0,30,4,14,0,72.0,28.0
2397,4042,12,2014/2015,2014-11-23 00:00:00,Crystal Palace,Liverpool,3,1,4.33,3.7,1.91,7,5,4,9,21,10,1,2,0,0,22,13,4,3,35.0,65.0
2398,4044,12,2014/2015,2014-11-23 00:00:00,Hull City,Tottenham Hotspur,1,2,3.6,3.4,2.2,2,12,6,10,14,9,3,1,1,0,16,25,3,9,26.0,74.0
2399,4040,12,2014/2015,2014-11-24 00:00:00,Aston Villa,Southampton,1,1,5.25,3.75,1.75,4,9,2,7,15,17,1,2,0,0,16,27,2,8,36.0,64.0
2400,4049,13,2014/2015,2014-11-29 00:00:00,Burnley,Aston Villa,1,1,2.15,3.4,3.75,7,14,6,4,8,8,3,4,0,0,19,16,1,5,47.0,53.0
2401,4050,13,2014/2015,2014-11-29 00:00:00,Liverpool,Stoke City,1,0,1.73,4.0,5.0,7,10,8,6,12,9,0,3,0,0,17,9,5,5,48.0,52.0
2402,4051,13,2014/2015,2014-11-29 00:00:00,Manchester United,Hull City,3,0,1.33,5.75,10.0,5,3,7,1,12,12,2,2,0,0,15,7,7,0,77.0,23.0
2403,4052,13,2014/2015,2014-11-29 00:00:00,Queens Park Rangers,Leicester City,3,2,2.38,3.4,3.25,8,3,16,9,8,17,3,2,0,0,20,14,11,5,62.0,38.0
2404,4054,13,2014/2015,2014-11-29 00:00:00,Sunderland,Chelsea,0,0,9.0,5.0,1.4,9,15,5,9,13,10,3,2,0,0,15,14,2,8,34.0,66.0
2405,4055,13,2014/2015,2014-11-29 00:00:00,Swansea City,Crystal Palace,1,1,1.8,3.75,5.0,5,5,12,4,6,12,0,2,0,0,30,7,4,6,64.0,36.0
2406,4057,13,2014/2015,2014-11-29 00:00:00,West Bromwich Albion,Arsenal,0,1,4.5,3.8,1.85,3,10,6,4,9,10,2,1,0,0,17,13,4,4,46.0,54.0
2407,4058,13,2014/2015,2014-11-29 00:00:00,West Ham United,Newcastle United,1,0,2.15,3.5,3.6,5,1,3,6,9,16,3,3,0,0,25,14,6,2,47.0,53.0
2408,4053,13,2014/2015,2014-11-30 00:00:00,Southampton,Manchester City,0,3,3.2,3.6,2.3,8,4,5,7,10,13,1,3,0,0,19,9,8,6,51.0,49.0
2409,4056,13,2014/2015,2014-11-30 00:00:00,Tottenham Hotspur,Everton,2,1,2.25,3.6,3.25,6,6,5,3,16,6,5,1,0,0,12,17,3,4,39.0,61.0
2410,4060,14,2014/2015,2014-12-02 00:00:00,Burnley,Newcastle United,1,1,2.8,3.3,2.75,4,5,7,5,12,12,2,2,0,0,11,15,2,5,43.0,57.0
2411,4061,14,2014/2015,2014-12-02 00:00:00,Leicester City,Liverpool,1,3,3.8,3.6,2.05,11,4,8,4,11,10,1,2,1,0,24,15,7,4,46.0,54.0
2412,4062,14,2014/2015,2014-12-02 00:00:00,Manchester United,Stoke City,2,1,1.45,4.5,8.5,1,3,6,1,8,13,2,4,0,0,24,14,2,2,64.0,36.0
2413,4063,14,2014/2015,2014-12-02 00:00:00,Swansea City,Queens Park Rangers,2,0,1.73,3.8,5.5,11,2,5,3,8,12,2,2,0,0,17,4,9,2,58.0,42.0
2414,4064,14,2014/2015,2014-12-02 00:00:00,Crystal Palace,Aston Villa,0,1,2.1,3.4,4.0,11,2,6,2,16,16,2,2,0,0,28,9,8,2,45.0,55.0
2415,4065,14,2014/2015,2014-12-02 00:00:00,West Bromwich Albion,West Ham United,1,2,2.5,3.4,3.0,12,10,10,2,11,17,2,1,0,0,23,13,6,3,57.0,43.0
2416,4059,14,2014/2015,2014-12-03 00:00:00,Arsenal,Southampton,1,0,1.8,3.75,5.0,10,3,7,3,7,14,0,2,0,0,25,17,9,4,58.0,42.0
2417,4066,14,2014/2015,2014-12-03 00:00:00,Chelsea,Tottenham Hotspur,3,0,1.4,5.0,9.0,6,4,2,7,9,9,1,1,0,0,13,20,1,6,38.0,62.0
2418,4067,14,2014/2015,2014-12-03 00:00:00,Everton,Hull City,1,1,1.53,4.33,7.0,7,3,4,5,8,13,1,1,0,0,11,22,6,4,59.0,41.0
2419,4068,14,2014/2015,2014-12-03 00:00:00,Sunderland,Manchester City,1,4,7.5,4.5,1.5,7,1,0,10,9,8,1,1,0,0,6,9,2,0,35.0,65.0
2420,4070,15,2014/2015,2014-12-06 00:00:00,Hull City,West Bromwich Albion,0,0,2.45,3.3,3.2,4,3,7,0,13,16,1,1,0,0,19,5,3,2,49.0,51.0
2421,4071,15,2014/2015,2014-12-06 00:00:00,Liverpool,Sunderland,0,0,1.5,4.5,7.5,9,2,5,5,12,15,1,3,0,0,30,15,5,7,52.0,48.0
2422,4072,15,2014/2015,2014-12-06 00:00:00,Manchester City,Everton,1,0,1.5,4.75,7.0,16,6,4,3,8,11,3,3,0,0,16,7,11,7,52.0,48.0
2423,4073,15,2014/2015,2014-12-06 00:00:00,Newcastle United,Chelsea,2,1,7.0,4.33,1.53,3,11,3,15,8,6,3,3,0,0,11,30,1,10,34.0,66.0
2424,4074,15,2014/2015,2014-12-06 00:00:00,Queens Park Rangers,Burnley,2,0,2.05,3.5,4.0,9,5,1,7,13,12,2,1,0,0,18,24,3,11,51.0,49.0
2425,4076,15,2014/2015,2014-12-06 00:00:00,Stoke City,Arsenal,3,2,4.0,3.6,2.0,3,7,7,7,17,16,3,3,0,0,15,15,3,9,43.0,57.0
2426,4077,15,2014/2015,2014-12-06 00:00:00,Tottenham Hotspur,Crystal Palace,0,0,1.6,4.2,6.0,5,8,8,6,11,10,1,0,0,0,12,15,2,12,67.0,33.0
2427,4069,15,2014/2015,2014-12-07 00:00:00,Aston Villa,Leicester City,2,1,2.4,3.4,3.2,8,4,4,5,9,14,4,4,0,1,14,16,5,5,66.0,34.0
2428,4078,15,2014/2015,2014-12-07 00:00:00,West Ham United,Swansea City,3,1,2.35,3.4,3.25,9,5,2,5,11,18,0,1,0,1,32,8,7,4,56.0,44.0
2429,4075,15,2014/2015,2014-12-08 00:00:00,Southampton,Manchester United,1,2,2.8,3.4,2.7,5,0,8,1,13,9,2,1,0,0,13,9,5,1,51.0,49.0
2430,4079,16,2014/2015,2014-12-13 00:00:00,Arsenal,Newcastle United,4,1,1.44,4.75,8.0,3,8,9,1,14,15,2,2,0,0,13,22,9,6,52.0,48.0
2431,4080,16,2014/2015,2014-12-13 00:00:00,Burnley,Southampton,1,0,5.5,3.75,1.73,4,4,2,8,15,11,1,3,0,0,12,20,2,4,40.0,60.0
2432,4081,16,2014/2015,2014-12-13 00:00:00,Chelsea,Hull City,2,0,1.18,8.0,18.0,6,1,4,6,13,13,3,4,0,1,20,14,5,4,61.0,39.0
2433,4082,16,2014/2015,2014-12-13 00:00:00,Crystal Palace,Stoke City,1,1,2.6,3.25,3.0,5,4,3,2,12,11,2,0,0,0,16,16,9,8,43.0,57.0
2434,4084,16,2014/2015,2014-12-13 00:00:00,Leicester City,Manchester City,0,1,7.0,4.75,1.5,1,5,6,3,15,11,0,2,0,0,19,7,8,2,42.0,58.0
2435,4086,16,2014/2015,2014-12-13 00:00:00,Sunderland,West Ham United,1,1,2.95,3.4,2.55,8,12,8,6,11,19,2,2,0,0,23,24,6,8,57.0,43.0
2436,4088,16,2014/2015,2014-12-13 00:00:00,West Bromwich Albion,Aston Villa,1,0,2.15,3.4,3.8,5,3,5,4,17,12,4,2,0,1,22,14,4,2,49.0,51.0
2437,4085,16,2014/2015,2014-12-14 00:00:00,Manchester United,Liverpool,3,0,1.8,3.8,4.75,5,11,2,4,13,15,4,3,0,0,13,9,2,7,54.0,46.0
2438,4087,16,2014/2015,2014-12-14 00:00:00,Swansea City,Tottenham Hotspur,1,2,2.5,3.4,3.0,7,3,6,5,7,17,3,4,0,0,30,14,7,9,53.0,47.0
2439,4083,16,2014/2015,2014-12-15 00:00:00,Everton,Queens Park Rangers,3,1,1.45,4.5,8.5,7,6,4,9,11,12,1,1,0,0,5,17,1,8,53.0,47.0
2440,4089,17,2014/2015,2014-12-20 00:00:00,Aston Villa,Manchester United,1,1,6.25,4.0,1.62,6,11,3,5,10,10,1,1,1,0,7,26,3,9,35.0,65.0
2441,4090,17,2014/2015,2014-12-20 00:00:00,Hull City,Swansea City,0,1,3.1,3.3,2.5,6,4,6,9,13,16,2,2,0,0,14,8,4,5,56.0,44.0
2442,4092,17,2014/2015,2014-12-20 00:00:00,Manchester City,Crystal Palace,3,0,1.29,6.0,12.0,3,1,9,5,17,6,2,1,0,0,16,16,8,6,74.0,26.0
